transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00090538,mer_0247,cust_012202,dev_013137,49.68.182.217,2026-08-22T16:03:52,1565.94,156594,INR,netbanking,SUCCESS,453,0,0,16,5,0,legitimate
tx_00090539,mer_0238,cust_006711,dev_006731,103.160.54.67,2026-08-22T16:04:15,2108.9,210890,INR,card,SUCCESS,135,0,0,16,5,0,legitimate
tx_00090540,mer_0195,cust_006906,dev_003804,122.169.188.25,2026-08-22T16:04:42,844.64,84464,INR,card,SUCCESS,304,0,0,16,5,0,legitimate
tx_00090541,mer_0022,cust_004397,dev_005131,117.230.97.181,2026-08-22T16:06:51,831.68,83168,INR,card,SUCCESS,109,0,0,16,5,0,legitimate
tx_00090542,mer_0096,cust_011418,dev_014285,122.75.21.94,2026-08-22T16:10:06,1067.8,106780,INR,netbanking,SUCCESS,427,0,0,16,5,0,legitimate
tx_00090543,mer_0007,cust_008834,dev_005265,49.111.126.191,2026-08-22T16:10:42,6528.86,652886,INR,upi,SUCCESS,414,0,0,16,5,0,legitimate
tx_00090544,mer_0036,cust_009079,dev_016417,122.123.30.155,2026-08-22T16:11:23,535.66,53566,INR,card,SUCCESS,292,0,0,16,5,0,legitimate
tx_00090545,mer_0090,cust_011398,dev_016726,223.170.108.41,2026-08-22T16:12:38,1723.03,172303,INR,card,SUCCESS,415,0,0,16,5,0,legitimate
tx_00090546,mer_0215,cust_004045,dev_009561,182.31.132.89,2026-08-22T16:13:28,9054.38,905437,INR,netbanking,SUCCESS,350,0,0,16,5,0,legitimate
tx_00090547,mer_0003,cust_007243,dev_001948,117.84.63.148,2026-08-22T16:14:03,675.28,67528,INR,card,SUCCESS,152,0,0,16,5,0,legitimate
tx_00090548,mer_0100,cust_014183,dev_006269,157.138.216.212,2026-08-22T16:14:36,597.01,59701,INR,upi,SUCCESS,368,0,1,16,5,0,legitimate
tx_00090549,mer_0084,cust_013076,dev_018099,223.110.216.80,2026-08-22T16:15:12,395.15,39515,INR,upi,SUCCESS,251,0,0,16,5,0,legitimate
tx_00090550,mer_0186,cust_003674,dev_011732,49.161.199.238,2026-08-22T16:15:41,5986.36,598636,INR,upi,FAILED,158,0,0,16,5,0,legitimate
tx_00090551,mer_0181,cust_009956,dev_021017,122.106.241.124,2026-08-22T16:17:36,581.41,58141,INR,card,SUCCESS,348,0,0,16,5,0,legitimate
tx_00090552,mer_0147,cust_007646,dev_019763,223.254.210.152,2026-08-22T16:17:42,558.33,55833,INR,upi,SUCCESS,429,0,0,16,5,0,legitimate
tx_00090553,mer_0035,cust_001982,dev_006909,103.101.229.251,2026-08-22T16:17:57,471.98,47198,INR,card,SUCCESS,254,0,0,16,5,0,legitimate
tx_00090554,mer_0173,cust_009741,dev_003970,223.185.5.18,2026-08-22T16:18:49,1047.19,104719,INR,card,SUCCESS,112,0,0,16,5,0,legitimate
tx_00090555,mer_0017,cust_006181,dev_021908,157.26.62.38,2026-08-22T16:22:24,2869.19,286919,INR,upi,SUCCESS,122,0,0,16,5,0,legitimate
tx_00090556,mer_0250,cust_003359,dev_012857,122.187.141.149,2026-08-22T16:22:51,574.69,57469,INR,upi,SUCCESS,265,0,0,16,5,0,legitimate
tx_00090557,mer_0242,cust_007448,dev_008215,117.205.58.157,2026-08-22T16:22:51,2031.24,203124,INR,upi,SUCCESS,478,0,0,16,5,0,legitimate
tx_00090558,mer_0052,cust_001341,dev_019757,223.144.52.205,2026-08-22T16:24:08,794.69,79469,INR,card,SUCCESS,403,0,0,16,5,0,legitimate
tx_00090559,mer_0007,cust_004437,dev_013400,182.205.101.72,2026-08-22T16:24:13,2044.71,204471,INR,upi,SUCCESS,476,0,0,16,5,0,legitimate
tx_00090560,mer_0131,cust_011177,dev_010003,182.61.3.7,2026-08-22T16:25:54,444.74,44474,INR,upi,SUCCESS,374,0,0,16,5,0,legitimate
tx_00090561,mer_0041,cust_006306,dev_013582,157.214.229.177,2026-08-22T16:26:26,291.98,29198,INR,netbanking,SUCCESS,97,0,0,16,5,0,legitimate
tx_00090562,mer_0065,cust_007961,dev_014109,103.5.87.10,2026-08-22T16:26:27,730.93,73093,INR,card,SUCCESS,199,0,0,16,5,0,legitimate
tx_00090563,mer_0087,cust_014455,dev_008591,106.102.125.108,2026-08-22T16:26:34,10382.81,1038281,INR,upi,SUCCESS,219,0,0,16,5,0,legitimate
tx_00090564,mer_0054,cust_000738,dev_012053,122.139.164.156,2026-08-22T16:27:28,5650.77,565077,INR,card,SUCCESS,468,0,0,16,5,0,legitimate
tx_00090565,mer_0016,cust_004806,dev_017542,103.162.17.248,2026-08-22T16:28:39,481.28,48128,INR,upi,SUCCESS,194,0,0,16,5,0,legitimate
tx_00090566,mer_0239,cust_008346,dev_018662,122.51.147.245,2026-08-22T16:29:00,1023.19,102319,INR,upi,SUCCESS,444,0,0,16,5,0,legitimate
tx_00090567,mer_0153,cust_007967,dev_011412,49.82.25.244,2026-08-22T16:34:23,428.34,42834,INR,card,SUCCESS,124,0,0,16,5,0,legitimate
tx_00090568,mer_0016,cust_009566,dev_010001,122.177.107.30,2026-08-22T16:35:27,401.35,40135,INR,upi,SUCCESS,231,0,0,16,5,0,legitimate
tx_00090569,mer_0128,cust_002877,dev_013806,106.148.229.76,2026-08-22T16:36:03,927.23,92723,INR,card,SUCCESS,319,0,0,16,5,0,legitimate
tx_00090570,mer_0196,cust_013349,dev_015579,49.243.2.198,2026-08-22T16:36:04,1115.28,111528,INR,netbanking,SUCCESS,382,0,0,16,5,0,legitimate
tx_00090571,mer_0204,cust_012259,dev_020008,117.67.30.177,2026-08-22T16:37:53,528.92,52891,INR,upi,SUCCESS,439,0,0,16,5,0,legitimate
tx_00090572,mer_0237,cust_004858,dev_003850,103.197.116.176,2026-08-22T16:37:58,489.21,48921,INR,card,SUCCESS,426,0,0,16,5,0,legitimate
tx_00090573,mer_0166,cust_000202,dev_017956,223.55.141.160,2026-08-22T16:38:13,259.95,25995,INR,upi,SUCCESS,480,0,0,16,5,0,legitimate
tx_00090574,mer_0239,cust_009993,dev_010042,223.210.142.165,2026-08-22T16:41:07,552.62,55262,INR,upi,SUCCESS,160,0,0,16,5,0,legitimate
tx_00090575,mer_0133,cust_006641,dev_018062,106.16.181.154,2026-08-22T16:41:15,3178.32,317832,INR,upi,SUCCESS,239,0,0,16,5,0,legitimate
tx_00090576,mer_0151,cust_009294,dev_001250,223.8.83.55,2026-08-22T16:43:55,7197.39,719739,INR,card,SUCCESS,247,1,1,16,5,1,device_reuse_syndicate
tx_00090577,mer_0176,cust_003473,dev_001085,223.182.63.138,2026-08-22T16:44:14,1186.21,118621,INR,card,SUCCESS,195,0,0,16,5,0,legitimate
tx_00090578,mer_0139,cust_012409,dev_008483,157.192.57.77,2026-08-22T16:44:58,3377.05,337705,INR,card,SUCCESS,327,0,0,16,5,0,legitimate
tx_00090579,mer_0016,cust_009759,dev_005325,117.6.115.146,2026-08-22T16:45:18,1262.72,126272,INR,upi,SUCCESS,382,0,0,16,5,0,legitimate
tx_00090580,mer_0015,cust_006025,dev_018295,122.79.32.51,2026-08-22T16:46:09,395.58,39558,INR,upi,SUCCESS,141,0,0,16,5,0,legitimate
tx_00090581,mer_0136,cust_001403,dev_021678,122.159.82.216,2026-08-22T16:47:24,1039.95,103995,INR,upi,SUCCESS,287,0,0,16,5,0,legitimate
tx_00090582,mer_0217,cust_000726,dev_017347,157.76.207.210,2026-08-22T16:47:41,742.35,74235,INR,card,SUCCESS,201,0,0,16,5,0,legitimate
tx_00090583,mer_0027,cust_008561,dev_015967,106.94.241.87,2026-08-22T16:48:30,592.69,59269,INR,upi,SUCCESS,369,0,0,16,5,0,legitimate
tx_00090584,mer_0036,cust_002931,dev_016454,103.20.169.126,2026-08-22T16:49:39,896.44,89644,INR,card,SUCCESS,368,0,0,16,5,0,legitimate
tx_00090585,mer_0053,cust_004061,dev_001960,49.109.214.197,2026-08-22T16:49:51,9944.63,994462,INR,upi,SUCCESS,393,0,0,16,5,0,legitimate
tx_00090586,mer_0151,cust_012343,dev_001250,103.124.61.246,2026-08-22T16:49:55,2738.53,273853,INR,card,SUCCESS,266,1,1,16,5,1,device_reuse_syndicate
tx_00090587,mer_0027,cust_004325,dev_016208,106.18.107.192,2026-08-22T16:52:14,328.48,32848,INR,card,SUCCESS,359,0,0,16,5,0,legitimate
tx_00090588,mer_0129,cust_012831,dev_016935,122.68.74.98,2026-08-22T16:52:41,558.07,55807,INR,card,SUCCESS,406,0,0,16,5,0,legitimate
tx_00090589,mer_0154,cust_012456,dev_005712,106.80.157.202,2026-08-22T16:54:07,1446.97,144697,INR,card,SUCCESS,229,0,0,16,5,0,legitimate
tx_00090590,mer_0108,cust_008982,dev_009885,49.41.253.73,2026-08-22T16:54:11,740.84,74084,INR,card,SUCCESS,394,0,0,16,5,0,legitimate
tx_00090591,mer_0151,cust_013478,dev_001973,49.55.6.73,2026-08-22T16:55:13,2857.88,285788,INR,card,SUCCESS,266,0,0,16,5,0,legitimate
tx_00090592,mer_0213,cust_002114,dev_015345,223.126.43.100,2026-08-22T16:56:55,496.34,49634,INR,upi,SUCCESS,316,0,0,16,5,0,legitimate
tx_00090593,mer_0070,cust_005101,dev_002585,49.117.34.19,2026-08-22T16:57:01,711.67,71167,INR,card,SUCCESS,96,0,0,16,5,0,legitimate
tx_00090594,mer_0010,cust_004895,dev_015028,49.32.92.112,2026-08-22T16:57:04,586.32,58632,INR,upi,SUCCESS,369,0,0,16,5,0,legitimate
tx_00090595,mer_0011,cust_002565,dev_010878,122.174.74.201,2026-08-22T16:58:14,927.35,92735,INR,upi,SUCCESS,244,0,0,16,5,0,legitimate
tx_00090596,mer_0002,cust_006208,dev_019213,49.219.128.73,2026-08-22T16:58:40,447.47,44747,INR,upi,SUCCESS,383,0,0,16,5,0,legitimate
tx_00090597,mer_0186,cust_007040,dev_005573,106.72.146.14,2026-08-22T16:58:42,3200.16,320016,INR,upi,SUCCESS,222,0,0,16,5,0,legitimate
tx_00090598,mer_0009,cust_011617,dev_018857,106.253.203.178,2026-08-22T16:59:19,1453.14,145314,INR,upi,SUCCESS,180,0,0,16,5,0,legitimate
tx_00090599,mer_0052,cust_003723,dev_012909,49.172.110.134,2026-08-22T17:00:50,1953.98,195398,INR,card,SUCCESS,424,0,0,17,5,0,legitimate
tx_00090600,mer_0132,cust_006545,dev_009548,182.213.31.115,2026-08-22T17:02:07,3676.66,367666,INR,upi,SUCCESS,473,0,0,17,5,0,legitimate
tx_00090601,mer_0236,cust_010702,dev_004035,157.118.209.187,2026-08-22T17:02:17,3652.7,365270,INR,card,SUCCESS,157,0,0,17,5,0,legitimate
tx_00090602,mer_0157,cust_000480,dev_008837,106.202.160.195,2026-08-22T17:06:52,662.27,66227,INR,upi,FAILED,219,0,0,17,5,0,legitimate
tx_00090603,mer_0002,cust_013008,dev_020037,117.97.232.192,2026-08-22T17:08:23,2293.16,229316,INR,upi,SUCCESS,137,0,0,17,5,0,legitimate
tx_00090604,mer_0214,cust_006637,dev_019335,103.247.172.202,2026-08-22T17:08:31,6192.48,619248,INR,card,SUCCESS,188,0,0,17,5,0,legitimate
tx_00090605,mer_0133,cust_008261,dev_012669,223.218.111.88,2026-08-22T17:10:32,1131.47,113147,INR,upi,SUCCESS,105,0,0,17,5,0,legitimate
tx_00090606,mer_0220,cust_011819,dev_011736,157.117.203.132,2026-08-22T17:10:51,257.86,25786,INR,upi,SUCCESS,164,0,0,17,5,0,legitimate
tx_00090607,mer_0183,cust_009328,dev_021290,117.220.70.24,2026-08-22T17:12:01,1379.04,137904,INR,netbanking,SUCCESS,352,0,0,17,5,0,legitimate
tx_00090608,mer_0182,cust_002822,dev_006508,103.70.222.201,2026-08-22T17:12:54,850.2,85020,INR,upi,SUCCESS,125,0,0,17,5,0,legitimate
tx_00090609,mer_0067,cust_007167,dev_006163,117.125.219.249,2026-08-22T17:13:11,604.33,60433,INR,card,SUCCESS,160,0,0,17,5,0,legitimate
tx_00090610,mer_0204,cust_002248,dev_002647,157.88.227.92,2026-08-22T17:13:45,496.02,49602,INR,upi,SUCCESS,147,0,0,17,5,0,legitimate
tx_00090611,mer_0110,cust_003106,dev_009440,106.199.236.252,2026-08-22T17:15:10,1952.23,195223,INR,card,SUCCESS,336,0,0,17,5,0,legitimate
tx_00090612,mer_0247,cust_013657,dev_012047,103.118.136.135,2026-08-22T17:16:21,1258.35,125834,INR,upi,SUCCESS,472,0,0,17,5,0,legitimate
tx_00090613,mer_0187,cust_011725,dev_017542,122.59.200.147,2026-08-22T17:17:04,254.92,25492,INR,netbanking,SUCCESS,196,0,0,17,5,0,legitimate
tx_00090614,mer_0202,cust_007678,dev_010912,122.181.206.111,2026-08-22T17:18:58,757.12,75712,INR,upi,SUCCESS,217,0,0,17,5,0,legitimate
tx_00090615,mer_0048,cust_013638,dev_012489,49.212.149.55,2026-08-22T17:19:25,243.07,24307,INR,upi,SUCCESS,135,0,0,17,5,0,legitimate
tx_00090616,mer_0028,cust_013163,dev_013255,49.158.200.131,2026-08-22T17:20:34,965.89,96589,INR,card,SUCCESS,356,0,0,17,5,0,legitimate
tx_00090617,mer_0151,cust_008290,dev_001250,106.31.77.165,2026-08-22T17:21:55,4102.09,410209,INR,card,SUCCESS,433,1,1,17,5,1,device_reuse_syndicate
tx_00090618,mer_0048,cust_010158,dev_005643,157.141.132.139,2026-08-22T17:23:37,520.71,52071,INR,upi,SUCCESS,452,0,0,17,5,0,legitimate
tx_00090619,mer_0181,cust_005502,dev_013155,106.6.111.90,2026-08-22T17:24:08,694.11,69411,INR,upi,SUCCESS,472,0,0,17,5,0,legitimate
tx_00090620,mer_0212,cust_000058,dev_007083,122.234.89.22,2026-08-22T17:24:17,884.87,88487,INR,upi,SUCCESS,108,1,0,17,5,0,legitimate
tx_00090621,mer_0225,cust_003138,dev_016606,182.204.98.189,2026-08-22T17:24:23,1872.69,187269,INR,upi,SUCCESS,238,0,0,17,5,0,legitimate
tx_00090622,mer_0063,cust_014112,dev_003646,122.157.175.49,2026-08-22T17:25:33,1136.58,113658,INR,upi,SUCCESS,204,0,0,17,5,0,legitimate
tx_00090623,mer_0049,cust_008090,dev_013621,182.200.184.78,2026-08-22T17:27:14,11296.02,1129602,INR,upi,SUCCESS,391,0,0,17,5,0,legitimate
tx_00090624,mer_0188,cust_008750,dev_017244,49.156.142.7,2026-08-22T17:28:11,878.57,87857,INR,netbanking,SUCCESS,227,0,0,17,5,0,legitimate
tx_00090625,mer_0165,cust_002639,dev_007576,122.206.183.120,2026-08-22T17:29:01,1654.11,165411,INR,upi,SUCCESS,433,0,0,17,5,0,legitimate
tx_00090626,mer_0155,cust_011385,dev_016742,223.143.117.253,2026-08-22T17:29:09,441.86,44186,INR,card,SUCCESS,226,0,0,17,5,0,legitimate
tx_00090627,mer_0111,cust_012552,dev_011177,157.41.43.118,2026-08-22T17:32:12,572.3,57229,INR,upi,SUCCESS,104,0,0,17,5,0,legitimate
tx_00090628,mer_0245,cust_002455,dev_020011,223.195.47.85,2026-08-22T17:32:42,1239.03,123903,INR,upi,SUCCESS,305,0,0,17,5,0,legitimate
tx_00090629,mer_0009,cust_000441,dev_019132,122.98.130.215,2026-08-22T17:35:11,794.73,79473,INR,upi,SUCCESS,210,0,0,17,5,0,legitimate
tx_00090630,mer_0075,cust_000296,dev_012625,49.10.88.180,2026-08-22T17:36:12,952.9,95290,INR,card,SUCCESS,404,0,0,17,5,0,legitimate
tx_00090631,mer_0205,cust_013380,dev_008168,157.166.113.233,2026-08-22T17:36:20,729.7,72970,INR,upi,SUCCESS,459,0,0,17,5,0,legitimate
tx_00090632,mer_0111,cust_007807,dev_008695,122.139.164.156,2026-08-22T17:37:08,405.16,40516,INR,upi,SUCCESS,395,0,0,17,5,0,legitimate
tx_00090633,mer_0136,cust_012682,dev_007418,49.128.56.139,2026-08-22T17:37:30,573.55,57354,INR,card,SUCCESS,107,0,0,17,5,0,legitimate
tx_00090634,mer_0127,cust_011083,dev_000066,223.7.250.169,2026-08-22T17:40:18,468.24,46824,INR,upi,SUCCESS,303,0,0,17,5,0,legitimate
tx_00090635,mer_0117,cust_000877,dev_000339,122.236.78.235,2026-08-22T17:42:49,9149.95,914995,INR,upi,SUCCESS,328,0,0,17,5,0,legitimate
tx_00090636,mer_0081,cust_006201,dev_004935,117.49.18.54,2026-08-22T17:43:24,6652.11,665211,INR,card,SUCCESS,445,0,0,17,5,0,legitimate
tx_00090637,mer_0229,cust_000423,dev_001931,49.32.92.112,2026-08-22T17:43:29,2117.81,211781,INR,upi,SUCCESS,138,0,0,17,5,0,legitimate
tx_00090638,mer_0220,cust_013454,dev_011838,117.203.65.131,2026-08-22T17:43:45,165.21,16521,INR,upi,SUCCESS,236,0,0,17,5,0,legitimate
tx_00090639,mer_0039,cust_012925,dev_011814,223.90.230.4,2026-08-22T17:43:56,490.82,49082,INR,upi,SUCCESS,439,0,0,17,5,0,legitimate
tx_00090640,mer_0031,cust_009153,dev_011532,49.194.89.177,2026-08-22T17:44:47,11113.51,1111351,INR,upi,SUCCESS,171,0,0,17,5,0,legitimate
tx_00090641,mer_0126,cust_000234,dev_004724,117.246.206.45,2026-08-22T17:44:49,1466.63,146663,INR,upi,SUCCESS,219,0,0,17,5,0,legitimate
tx_00090642,mer_0041,cust_014233,dev_005045,122.75.32.17,2026-08-22T17:45:35,427.59,42759,INR,upi,SUCCESS,263,0,0,17,5,0,legitimate
tx_00090643,mer_0021,cust_005112,dev_019342,182.118.63.180,2026-08-22T17:47:50,7619.99,761999,INR,upi,SUCCESS,404,0,0,17,5,0,legitimate
tx_00090644,mer_0232,cust_003223,dev_016257,157.199.16.87,2026-08-22T17:48:00,277.59,27758,INR,upi,FAILED,416,0,0,17,5,0,legitimate
tx_00090645,mer_0223,cust_011453,dev_008254,182.136.183.238,2026-08-22T17:49:06,15381.4,1538140,INR,upi,SUCCESS,185,0,0,17,5,0,legitimate
tx_00090646,mer_0103,cust_009388,dev_010488,103.46.23.84,2026-08-22T17:49:40,656.06,65606,INR,upi,SUCCESS,314,0,0,17,5,0,legitimate
tx_00090647,mer_0215,cust_007107,dev_015645,157.175.227.181,2026-08-22T17:50:51,6289.48,628948,INR,upi,SUCCESS,121,0,0,17,5,0,legitimate
tx_00090648,mer_0217,cust_003982,dev_010064,106.129.249.127,2026-08-22T17:51:33,507.65,50765,INR,upi,SUCCESS,127,0,0,17,5,0,legitimate
tx_00090649,mer_0194,cust_012520,dev_009976,103.244.183.68,2026-08-22T17:53:09,2852.14,285214,INR,upi,SUCCESS,358,0,0,17,5,0,legitimate
tx_00090650,mer_0192,cust_000539,dev_003949,49.164.171.230,2026-08-22T17:53:54,1001.56,100156,INR,upi,SUCCESS,384,0,0,17,5,0,legitimate
tx_00090651,mer_0161,cust_007546,dev_000237,117.85.195.110,2026-08-22T17:54:05,2254.09,225409,INR,card,SUCCESS,474,0,0,17,5,0,legitimate
tx_00090652,mer_0121,cust_012569,dev_021977,103.188.125.105,2026-08-22T17:54:27,915.07,91507,INR,netbanking,SUCCESS,368,0,0,17,5,0,legitimate
tx_00090653,mer_0001,cust_011360,dev_019232,106.41.254.2,2026-08-22T17:56:01,5495.47,549547,INR,upi,SUCCESS,444,0,0,17,5,0,legitimate
tx_00090654,mer_0071,cust_011502,dev_001080,106.214.234.107,2026-08-22T17:56:24,677.04,67704,INR,card,SUCCESS,194,0,0,17,5,0,legitimate
tx_00090655,mer_0223,cust_000854,dev_016316,117.30.207.72,2026-08-22T17:56:38,4801.04,480104,INR,card,SUCCESS,316,0,0,17,5,0,legitimate
tx_00090656,mer_0092,cust_013396,dev_021658,122.122.100.193,2026-08-22T17:57:12,8608.35,860835,INR,card,SUCCESS,180,0,0,17,5,0,legitimate
tx_00090657,mer_0227,cust_013042,dev_016411,103.88.207.117,2026-08-22T17:57:21,2405.61,240561,INR,netbanking,SUCCESS,393,0,0,17,5,0,legitimate
tx_00090658,mer_0035,cust_001128,dev_010444,157.149.244.115,2026-08-22T17:58:48,840.2,84020,INR,upi,SUCCESS,447,0,0,17,5,0,legitimate
tx_00090659,mer_0105,cust_010169,dev_008172,103.174.53.99,2026-08-22T17:59:06,5395.7,539570,INR,upi,SUCCESS,288,0,0,17,5,0,legitimate
tx_00090660,mer_0223,cust_011809,dev_006469,122.69.42.178,2026-08-22T18:02:32,6795.77,679577,INR,upi,SUCCESS,387,0,0,18,5,0,legitimate
tx_00090661,mer_0025,cust_001426,dev_017476,49.221.163.68,2026-08-22T18:02:52,5163.71,516371,INR,upi,SUCCESS,397,0,0,18,5,0,legitimate
tx_00090662,mer_0023,cust_005070,dev_019181,223.8.128.30,2026-08-22T18:04:59,586.56,58655,INR,upi,SUCCESS,436,0,0,18,5,0,legitimate
tx_00090663,mer_0163,cust_014940,dev_000023,117.51.63.98,2026-08-22T18:05:00,1382.39,138239,INR,card,SUCCESS,254,0,0,18,5,0,legitimate
tx_00090664,mer_0239,cust_006693,dev_005886,122.152.49.95,2026-08-22T18:06:25,890.49,89049,INR,upi,SUCCESS,339,0,0,18,5,0,legitimate
tx_00090665,mer_0016,cust_002549,dev_000422,122.231.65.152,2026-08-22T18:06:59,560.29,56029,INR,upi,SUCCESS,350,0,0,18,5,0,legitimate
tx_00090666,mer_0244,cust_011918,dev_014593,117.149.96.34,2026-08-22T18:07:00,3409.12,340912,INR,upi,SUCCESS,199,0,0,18,5,0,legitimate
tx_00090667,mer_0091,cust_010180,dev_004883,106.235.15.187,2026-08-22T18:08:18,2346.72,234671,INR,upi,SUCCESS,339,0,0,18,5,0,legitimate
tx_00090668,mer_0046,cust_007838,dev_007524,182.205.88.28,2026-08-22T18:08:27,4135.2,413520,INR,card,SUCCESS,356,0,0,18,5,0,legitimate
tx_00090669,mer_0232,cust_002667,dev_020323,122.116.155.15,2026-08-22T18:08:36,932.37,93237,INR,card,SUCCESS,228,0,0,18,5,0,legitimate
tx_00090670,mer_0214,cust_007358,dev_007630,49.6.217.32,2026-08-22T18:09:31,4642.31,464231,INR,upi,SUCCESS,447,0,0,18,5,0,legitimate
tx_00090671,mer_0119,cust_004264,dev_014691,117.166.143.71,2026-08-22T18:10:25,1221.52,122152,INR,upi,SUCCESS,323,0,0,18,5,0,legitimate
tx_00090672,mer_0063,cust_002195,dev_008387,49.35.254.100,2026-08-22T18:11:05,1418.72,141872,INR,card,FAILED,270,0,0,18,5,0,legitimate
tx_00090673,mer_0066,cust_013273,dev_014291,182.74.189.51,2026-08-22T18:12:14,989.76,98976,INR,upi,SUCCESS,286,0,0,18,5,0,legitimate
tx_00090674,mer_0109,cust_008792,dev_005241,157.141.59.14,2026-08-22T18:12:17,961.98,96198,INR,upi,SUCCESS,420,0,0,18,5,0,legitimate
tx_00090675,mer_0074,cust_008453,dev_015165,106.126.182.16,2026-08-22T18:12:52,1478.68,147868,INR,upi,SUCCESS,425,0,0,18,5,0,legitimate
tx_00090676,mer_0097,cust_014107,dev_011364,182.188.111.186,2026-08-22T18:13:19,1035.24,103524,INR,upi,SUCCESS,354,0,0,18,5,0,legitimate
tx_00090677,mer_0094,cust_006332,dev_000318,49.240.2.71,2026-08-22T18:13:45,348.14,34814,INR,upi,SUCCESS,456,0,0,18,5,0,legitimate
tx_00090678,mer_0099,cust_001116,dev_002153,182.171.248.93,2026-08-22T18:14:07,320.05,32005,INR,card,SUCCESS,152,0,0,18,5,0,legitimate
tx_00090679,mer_0052,cust_005624,dev_006247,103.71.185.243,2026-08-22T18:14:58,1258.28,125828,INR,upi,SUCCESS,156,0,0,18,5,0,legitimate
tx_00090680,mer_0231,cust_005269,dev_008353,103.96.173.246,2026-08-22T18:16:33,629.12,62912,INR,card,SUCCESS,421,0,0,18,5,0,legitimate
tx_00090681,mer_0058,cust_005110,dev_004195,182.125.154.113,2026-08-22T18:16:47,1297.36,129735,INR,upi,SUCCESS,362,0,0,18,5,0,legitimate
tx_00090682,mer_0225,cust_001546,dev_017591,223.136.101.167,2026-08-22T18:18:32,630.24,63024,INR,upi,SUCCESS,116,0,0,18,5,0,legitimate
tx_00090683,mer_0245,cust_012071,dev_006154,106.59.150.219,2026-08-22T18:18:43,1369.57,136957,INR,upi,SUCCESS,251,0,0,18,5,0,legitimate
tx_00090684,mer_0151,cust_001060,dev_001250,117.3.66.125,2026-08-22T18:19:55,7796.29,779629,INR,card,SUCCESS,261,1,1,18,5,1,device_reuse_syndicate
tx_00090685,mer_0068,cust_004302,dev_019465,106.92.39.37,2026-08-22T18:21:24,391.02,39102,INR,netbanking,SUCCESS,102,0,0,18,5,0,legitimate
tx_00090686,mer_0171,cust_002316,dev_008295,223.58.39.44,2026-08-22T18:21:59,1065.32,106532,INR,card,SUCCESS,313,0,0,18,5,0,legitimate
tx_00090687,mer_0187,cust_003421,dev_006653,122.145.7.42,2026-08-22T18:22:42,937.1,93710,INR,card,SUCCESS,147,0,0,18,5,0,legitimate
tx_00090688,mer_0130,cust_006547,dev_009818,117.207.174.34,2026-08-22T18:24:11,451.1,45110,INR,card,SUCCESS,388,0,0,18,5,0,legitimate
tx_00090689,mer_0148,cust_009006,dev_003392,157.99.98.236,2026-08-22T18:24:13,1188.71,118871,INR,card,SUCCESS,95,0,0,18,5,0,legitimate
tx_00090690,mer_0012,cust_005577,dev_009638,122.17.27.184,2026-08-22T18:25:32,1363.1,136310,INR,card,SUCCESS,329,0,0,18,5,0,legitimate
tx_00090691,mer_0237,cust_009808,dev_003693,103.87.40.110,2026-08-22T18:26:32,175.96,17596,INR,card,SUCCESS,179,0,0,18,5,0,legitimate
tx_00090692,mer_0163,cust_014009,dev_008976,122.180.212.48,2026-08-22T18:27:10,1314.82,131482,INR,upi,SUCCESS,322,0,0,18,5,0,legitimate
tx_00090693,mer_0203,cust_011998,dev_014128,106.121.37.70,2026-08-22T18:27:30,571.05,57104,INR,card,SUCCESS,126,0,0,18,5,0,legitimate
tx_00090694,mer_0167,cust_005187,dev_017941,117.225.136.13,2026-08-22T18:27:47,3889.87,388987,INR,upi,SUCCESS,356,0,1,18,5,0,legitimate
tx_00090695,mer_0168,cust_002643,dev_016806,106.22.189.180,2026-08-22T18:31:03,4545.54,454554,INR,card,SUCCESS,420,0,0,18,5,0,legitimate
tx_00090696,mer_0005,cust_008907,dev_014013,49.108.215.62,2026-08-22T18:31:38,1042.36,104235,INR,card,SUCCESS,174,0,0,18,5,0,legitimate
tx_00090697,mer_0006,cust_006285,dev_005498,122.143.172.78,2026-08-22T18:32:49,461.44,46144,INR,card,SUCCESS,121,0,0,18,5,0,legitimate
tx_00090698,mer_0249,cust_009219,dev_001209,117.59.20.57,2026-08-22T18:33:21,1378.99,137899,INR,upi,SUCCESS,206,0,0,18,5,0,legitimate
tx_00090699,mer_0045,cust_012824,dev_008275,49.30.153.253,2026-08-22T18:33:37,2543.11,254311,INR,netbanking,SUCCESS,167,0,0,18,5,0,legitimate
tx_00090700,mer_0113,cust_000307,dev_021592,157.90.168.61,2026-08-22T18:34:13,541.34,54134,INR,upi,SUCCESS,115,0,0,18,5,0,legitimate
tx_00090701,mer_0085,cust_011058,dev_021225,182.69.211.126,2026-08-22T18:34:43,1606.9,160690,INR,card,SUCCESS,145,0,0,18,5,0,legitimate
tx_00090702,mer_0133,cust_009158,dev_006861,157.87.168.42,2026-08-22T18:34:50,1990.06,199006,INR,upi,SUCCESS,410,0,0,18,5,0,legitimate
tx_00090703,mer_0232,cust_008500,dev_011227,182.135.42.80,2026-08-22T18:35:02,713.27,71327,INR,card,SUCCESS,180,0,0,18,5,0,legitimate
