transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00079249,mer_0107,cust_002616,dev_006799,106.44.141.75,2026-08-12T09:05:23,314.94,31494,INR,upi,SUCCESS,375,0,0,9,2,0,legitimate
tx_00079250,mer_0180,cust_012502,dev_013978,182.79.230.191,2026-08-12T09:06:00,3365.42,336542,INR,card,SUCCESS,184,0,0,9,2,0,legitimate
tx_00079251,mer_0048,cust_013925,dev_009830,122.61.51.225,2026-08-12T09:06:40,1096.0,109600,INR,upi,SUCCESS,397,0,0,9,2,0,legitimate
tx_00079252,mer_0169,cust_013888,dev_016841,117.229.38.124,2026-08-12T09:06:59,423.1,42310,INR,card,SUCCESS,433,0,1,9,2,0,legitimate
tx_00079253,mer_0086,cust_000943,dev_010254,49.137.145.52,2026-08-12T09:08:06,736.63,73663,INR,card,SUCCESS,145,0,0,9,2,0,legitimate
tx_00079254,mer_0065,cust_001287,dev_020044,223.141.4.34,2026-08-12T09:08:08,565.49,56549,INR,upi,SUCCESS,344,0,0,9,2,0,legitimate
tx_00079255,mer_0062,cust_011083,dev_000066,223.7.250.169,2026-08-12T09:08:49,529.59,52959,INR,upi,SUCCESS,293,0,0,9,2,0,legitimate
tx_00079256,mer_0105,cust_000988,dev_013469,106.56.138.45,2026-08-12T09:09:14,5390.6,539060,INR,card,FAILED,283,1,1,9,2,1,new_device_abuse
tx_00079257,mer_0073,cust_002920,dev_004092,157.131.4.92,2026-08-12T09:10:18,1869.76,186976,INR,card,SUCCESS,449,0,0,9,2,0,legitimate
tx_00079258,mer_0102,cust_002075,dev_020563,182.214.32.220,2026-08-12T09:12:33,4016.53,401653,INR,netbanking,SUCCESS,158,0,0,9,2,0,legitimate
tx_00079259,mer_0082,cust_006999,dev_004987,182.136.151.19,2026-08-12T09:13:33,278.75,27875,INR,card,SUCCESS,405,0,0,9,2,0,legitimate
tx_00079260,mer_0214,cust_013118,dev_007560,223.154.90.219,2026-08-12T09:13:36,2431.23,243123,INR,card,SUCCESS,185,0,0,9,2,0,legitimate
tx_00079261,mer_0189,cust_002644,dev_006624,157.102.21.73,2026-08-12T09:14:48,7860.75,786075,INR,card,SUCCESS,358,0,0,9,2,0,legitimate
tx_00079262,mer_0121,cust_005871,dev_016549,117.196.98.13,2026-08-12T09:15:01,1007.03,100703,INR,netbanking,SUCCESS,294,0,0,9,2,0,legitimate
tx_00079263,mer_0046,cust_002176,dev_009496,49.212.15.245,2026-08-12T09:15:03,4214.08,421408,INR,upi,FAILED,332,0,0,9,2,0,legitimate
tx_00079264,mer_0203,cust_006569,dev_018251,157.29.219.89,2026-08-12T09:15:11,631.7,63170,INR,upi,SUCCESS,417,0,0,9,2,0,legitimate
tx_00079265,mer_0077,cust_009152,dev_014551,117.78.39.190,2026-08-12T09:17:08,495.15,49515,INR,upi,SUCCESS,379,0,0,9,2,0,legitimate
tx_00079266,mer_0175,cust_000469,dev_000352,117.115.111.176,2026-08-12T09:17:42,721.96,72196,INR,upi,SUCCESS,456,0,0,9,2,0,legitimate
tx_00079267,mer_0072,cust_011429,dev_009280,223.151.160.221,2026-08-12T09:18:07,584.55,58454,INR,card,SUCCESS,118,0,0,9,2,0,legitimate
tx_00079268,mer_0247,cust_007797,dev_016979,157.218.98.42,2026-08-12T09:18:18,1455.46,145546,INR,upi,SUCCESS,141,0,0,9,2,0,legitimate
tx_00079269,mer_0238,cust_002719,dev_002000,182.113.222.1,2026-08-12T09:24:48,4991.46,499146,INR,card,SUCCESS,404,0,0,9,2,0,legitimate
tx_00079270,mer_0021,cust_009971,dev_004601,122.81.140.140,2026-08-12T09:25:18,8676.88,867687,INR,upi,SUCCESS,343,0,0,9,2,0,legitimate
tx_00079271,mer_0056,cust_003860,dev_002454,106.37.246.184,2026-08-12T09:25:51,5339.13,533913,INR,upi,SUCCESS,442,0,0,9,2,0,legitimate
tx_00079272,mer_0114,cust_005956,dev_009061,223.87.18.215,2026-08-12T09:26:47,1064.2,106420,INR,upi,SUCCESS,221,0,0,9,2,0,legitimate
tx_00079273,mer_0137,cust_005419,dev_013644,182.201.87.37,2026-08-12T09:27:33,5552.49,555249,INR,upi,SUCCESS,387,0,0,9,2,0,legitimate
tx_00079274,mer_0114,cust_005863,dev_008990,117.224.254.37,2026-08-12T09:28:37,935.51,93551,INR,upi,SUCCESS,217,1,0,9,2,0,legitimate
tx_00079275,mer_0034,cust_009981,dev_013867,223.52.196.121,2026-08-12T09:29:24,373.13,37313,INR,upi,SUCCESS,352,0,0,9,2,0,legitimate
tx_00079276,mer_0056,cust_001615,dev_016555,49.117.129.103,2026-08-12T09:29:56,3127.47,312747,INR,upi,SUCCESS,283,0,0,9,2,0,legitimate
tx_00079277,mer_0086,cust_006920,dev_016877,49.39.168.167,2026-08-12T09:30:14,733.34,73334,INR,netbanking,SUCCESS,345,0,0,9,2,0,legitimate
tx_00079278,mer_0210,cust_013523,dev_006145,117.153.143.207,2026-08-12T09:32:39,2189.61,218961,INR,card,SUCCESS,157,0,0,9,2,0,legitimate
tx_00079279,mer_0204,cust_013531,dev_015986,103.33.177.210,2026-08-12T09:35:12,513.78,51378,INR,card,SUCCESS,324,0,0,9,2,0,legitimate
tx_00079280,mer_0119,cust_000998,dev_021342,223.74.224.56,2026-08-12T09:35:40,354.26,35426,INR,upi,SUCCESS,187,0,0,9,2,0,legitimate
tx_00079281,mer_0169,cust_002949,dev_019782,106.88.70.162,2026-08-12T09:37:27,579.37,57937,INR,card,SUCCESS,450,0,0,9,2,0,legitimate
tx_00079282,mer_0126,cust_004471,dev_021249,122.13.32.136,2026-08-12T09:38:16,339.65,33965,INR,upi,SUCCESS,402,0,0,9,2,0,legitimate
tx_00079283,mer_0232,cust_008360,dev_019397,106.112.122.121,2026-08-12T09:38:51,230.46,23046,INR,upi,SUCCESS,146,0,0,9,2,0,legitimate
tx_00079284,mer_0232,cust_007420,dev_002370,106.204.197.167,2026-08-12T09:39:19,272.38,27238,INR,card,SUCCESS,341,0,0,9,2,0,legitimate
tx_00079285,mer_0189,cust_011899,dev_002041,182.162.80.221,2026-08-12T09:40:57,7893.14,789314,INR,upi,SUCCESS,286,0,0,9,2,0,legitimate
tx_00079286,mer_0008,cust_005738,dev_004003,182.186.112.123,2026-08-12T09:41:45,4568.28,456828,INR,netbanking,SUCCESS,106,0,0,9,2,0,legitimate
tx_00079287,mer_0078,cust_008883,dev_017785,103.121.57.45,2026-08-12T09:43:23,3670.97,367097,INR,upi,SUCCESS,191,0,0,9,2,0,legitimate
tx_00079288,mer_0127,cust_011696,dev_015378,182.189.212.27,2026-08-12T09:44:32,1779.89,177989,INR,upi,SUCCESS,331,0,0,9,2,0,legitimate
tx_00079289,mer_0201,cust_013679,dev_012916,106.67.238.77,2026-08-12T09:44:35,5303.94,530394,INR,upi,SUCCESS,89,0,0,9,2,0,legitimate
tx_00079290,mer_0034,cust_010308,dev_010340,182.185.151.141,2026-08-12T09:47:41,1018.29,101829,INR,netbanking,SUCCESS,129,0,0,9,2,0,legitimate
tx_00079291,mer_0106,cust_007724,dev_001468,103.1.10.163,2026-08-12T09:48:10,7531.1,753110,INR,netbanking,SUCCESS,188,0,0,9,2,0,legitimate
tx_00079292,mer_0034,cust_008351,dev_008306,122.159.216.49,2026-08-12T09:49:12,389.36,38936,INR,card,SUCCESS,371,0,0,9,2,0,legitimate
tx_00079293,mer_0219,cust_006494,dev_010093,106.175.193.48,2026-08-12T09:49:48,1468.6,146860,INR,upi,SUCCESS,321,0,0,9,2,0,legitimate
tx_00079294,mer_0249,cust_013114,dev_003234,106.233.230.207,2026-08-12T09:51:09,392.91,39291,INR,upi,SUCCESS,123,0,0,9,2,0,legitimate
tx_00079295,mer_0187,cust_008846,dev_018419,103.119.21.49,2026-08-12T09:51:43,1277.62,127761,INR,upi,SUCCESS,392,0,0,9,2,0,legitimate
tx_00079296,mer_0220,cust_008280,dev_007227,223.55.7.195,2026-08-12T09:54:21,319.98,31998,INR,upi,SUCCESS,192,0,0,9,2,0,legitimate
tx_00079297,mer_0157,cust_012563,dev_006096,49.19.27.219,2026-08-12T09:54:49,1170.64,117064,INR,card,SUCCESS,415,0,0,9,2,0,legitimate
tx_00079298,mer_0040,cust_005307,dev_020200,182.248.243.12,2026-08-12T09:55:40,6128.25,612825,INR,card,SUCCESS,466,0,1,9,2,0,legitimate
tx_00079299,mer_0022,cust_000726,dev_017347,157.76.207.210,2026-08-12T09:56:35,577.25,57725,INR,card,SUCCESS,191,0,0,9,2,0,legitimate
tx_00079300,mer_0210,cust_007059,dev_007154,223.159.231.31,2026-08-12T10:00:20,1429.02,142902,INR,netbanking,SUCCESS,325,0,0,10,2,0,legitimate
tx_00079301,mer_0191,cust_000034,dev_007554,117.27.25.8,2026-08-12T10:00:57,4486.76,448676,INR,netbanking,SUCCESS,449,0,0,10,2,0,legitimate
tx_00079302,mer_0073,cust_008489,dev_021150,103.175.239.81,2026-08-12T10:01:03,1228.62,122861,INR,card,SUCCESS,332,0,0,10,2,0,legitimate
tx_00079303,mer_0003,cust_011323,dev_000260,182.222.134.146,2026-08-12T10:02:24,554.74,55474,INR,card,SUCCESS,357,0,0,10,2,0,legitimate
tx_00079304,mer_0140,cust_006707,dev_008417,122.96.138.25,2026-08-12T10:02:32,1596.7,159670,INR,upi,SUCCESS,164,0,0,10,2,0,legitimate
tx_00079305,mer_0097,cust_013853,dev_013979,182.37.61.126,2026-08-12T10:02:45,1365.13,136513,INR,card,SUCCESS,380,0,0,10,2,0,legitimate
tx_00079306,mer_0189,cust_013241,dev_007657,117.77.65.245,2026-08-12T10:04:15,6636.28,663628,INR,upi,SUCCESS,112,0,0,10,2,0,legitimate
tx_00079307,mer_0231,cust_011841,dev_017518,223.154.67.79,2026-08-12T10:04:52,936.24,93624,INR,netbanking,SUCCESS,93,0,0,10,2,0,legitimate
tx_00079308,mer_0023,cust_002180,dev_015135,157.212.54.186,2026-08-12T10:07:16,1001.32,100132,INR,card,SUCCESS,189,0,0,10,2,0,legitimate
tx_00079309,mer_0198,cust_001842,dev_005051,182.90.7.56,2026-08-12T10:07:39,1494.34,149434,INR,upi,SUCCESS,387,0,0,10,2,0,legitimate
tx_00079310,mer_0098,cust_012736,dev_004455,106.66.14.89,2026-08-12T10:08:22,411.25,41125,INR,card,SUCCESS,184,0,0,10,2,0,legitimate
tx_00079311,mer_0094,cust_002286,dev_021661,117.30.207.72,2026-08-12T10:09:19,710.7,71070,INR,upi,SUCCESS,242,0,0,10,2,0,legitimate
tx_00079312,mer_0122,cust_009934,dev_015064,122.57.99.92,2026-08-12T10:11:33,1050.75,105075,INR,card,SUCCESS,308,0,0,10,2,0,legitimate
tx_00079313,mer_0178,cust_004459,dev_009207,117.55.206.223,2026-08-12T10:14:00,637.67,63766,INR,upi,SUCCESS,450,0,0,10,2,0,legitimate
tx_00079314,mer_0240,cust_013177,dev_001980,157.23.244.172,2026-08-12T10:15:13,665.33,66533,INR,netbanking,SUCCESS,98,0,0,10,2,0,legitimate
tx_00079315,mer_0208,cust_010634,dev_019033,103.36.176.75,2026-08-12T10:15:25,9747.18,974718,INR,card,SUCCESS,144,0,0,10,2,0,legitimate
tx_00079316,mer_0166,cust_001524,dev_010754,117.162.3.201,2026-08-12T10:15:30,505.44,50544,INR,upi,SUCCESS,332,0,0,10,2,0,legitimate
tx_00079317,mer_0162,cust_001479,dev_016271,223.161.4.154,2026-08-12T10:17:36,1948.38,194838,INR,netbanking,SUCCESS,155,0,0,10,2,0,legitimate
tx_00079318,mer_0124,cust_013770,dev_000756,182.111.6.37,2026-08-12T10:17:43,853.74,85374,INR,upi,SUCCESS,427,0,0,10,2,0,legitimate
tx_00079319,mer_0243,cust_005010,dev_021754,106.136.125.201,2026-08-12T10:17:57,708.07,70807,INR,netbanking,SUCCESS,125,0,0,10,2,0,legitimate
tx_00079320,mer_0104,cust_004126,dev_006867,49.78.252.206,2026-08-12T10:18:10,480.16,48016,INR,netbanking,SUCCESS,198,0,0,10,2,0,legitimate
tx_00079321,mer_0033,cust_007727,dev_018676,157.222.120.169,2026-08-12T10:20:32,1903.68,190368,INR,card,SUCCESS,109,0,0,10,2,0,legitimate
tx_00079322,mer_0163,cust_004800,dev_010645,157.209.53.7,2026-08-12T10:23:23,1187.81,118781,INR,upi,SUCCESS,393,0,0,10,2,0,legitimate
tx_00079323,mer_0199,cust_011217,dev_017292,223.163.196.8,2026-08-12T10:23:47,674.53,67453,INR,netbanking,SUCCESS,409,0,0,10,2,0,legitimate
tx_00079324,mer_0055,cust_014913,dev_000146,103.109.202.146,2026-08-12T10:24:50,6389.34,638934,INR,upi,SUCCESS,336,0,0,10,2,0,legitimate
tx_00079325,mer_0011,cust_014515,dev_013599,49.118.194.59,2026-08-12T10:26:01,515.64,51564,INR,upi,SUCCESS,324,0,0,10,2,0,legitimate
tx_00079326,mer_0190,cust_013505,dev_019803,223.252.61.87,2026-08-12T10:26:12,771.52,77152,INR,card,SUCCESS,259,0,0,10,2,0,legitimate
tx_00079327,mer_0022,cust_014421,dev_005275,117.41.102.89,2026-08-12T10:28:15,1139.96,113996,INR,upi,SUCCESS,118,0,0,10,2,0,legitimate
tx_00079328,mer_0103,cust_013217,dev_001279,122.172.90.47,2026-08-12T10:28:39,573.75,57375,INR,card,SUCCESS,117,0,0,10,2,0,legitimate
tx_00079329,mer_0188,cust_003419,dev_013317,182.164.138.58,2026-08-12T10:30:57,974.11,97411,INR,upi,SUCCESS,259,0,0,10,2,0,legitimate
tx_00079330,mer_0147,cust_013814,dev_003822,223.19.188.34,2026-08-12T10:31:12,622.43,62242,INR,upi,SUCCESS,184,0,0,10,2,0,legitimate
tx_00079331,mer_0123,cust_008567,dev_004736,223.172.133.37,2026-08-12T10:32:09,521.81,52180,INR,card,SUCCESS,398,0,0,10,2,0,legitimate
tx_00079332,mer_0235,cust_005650,dev_007808,182.153.224.229,2026-08-12T10:32:30,2267.09,226709,INR,card,SUCCESS,458,0,0,10,2,0,legitimate
tx_00079333,mer_0113,cust_004729,dev_002525,103.32.26.140,2026-08-12T10:32:41,832.92,83292,INR,upi,SUCCESS,229,0,0,10,2,0,legitimate
tx_00079334,mer_0089,cust_000646,dev_000592,223.242.195.83,2026-08-12T10:32:47,698.33,69833,INR,upi,SUCCESS,447,0,0,10,2,0,legitimate
tx_00079335,mer_0061,cust_004397,dev_005131,117.230.97.181,2026-08-12T10:33:33,6964.45,696445,INR,card,SUCCESS,99,0,0,10,2,0,legitimate
tx_00079336,mer_0194,cust_002637,dev_016437,117.105.44.130,2026-08-12T10:34:00,2307.02,230702,INR,card,SUCCESS,92,0,0,10,2,0,legitimate
tx_00079337,mer_0075,cust_003307,dev_015814,122.180.91.236,2026-08-12T10:35:16,3022.62,302262,INR,card,SUCCESS,393,0,0,10,2,0,legitimate
tx_00079338,mer_0060,cust_013828,dev_014649,117.64.82.52,2026-08-12T10:36:25,872.41,87241,INR,netbanking,SUCCESS,108,0,0,10,2,0,legitimate
tx_00079339,mer_0229,cust_004074,dev_020176,122.206.183.120,2026-08-12T10:36:52,1007.87,100787,INR,upi,SUCCESS,323,0,0,10,2,0,legitimate
tx_00079340,mer_0212,cust_001293,dev_011789,106.223.87.196,2026-08-12T10:37:33,961.46,96146,INR,upi,SUCCESS,271,0,0,10,2,0,legitimate
tx_00079341,mer_0131,cust_006415,dev_000899,223.49.5.241,2026-08-12T10:37:48,689.75,68975,INR,netbanking,SUCCESS,106,0,0,10,2,0,legitimate
tx_00079342,mer_0244,cust_014969,dev_021492,182.150.203.220,2026-08-12T10:39:01,2650.04,265004,INR,upi,SUCCESS,285,0,0,10,2,0,legitimate
tx_00079343,mer_0107,cust_014417,dev_019239,106.97.175.73,2026-08-12T10:39:04,457.79,45779,INR,card,SUCCESS,308,0,0,10,2,0,legitimate
tx_00079344,mer_0057,cust_011043,dev_017400,157.176.139.125,2026-08-12T10:39:31,492.35,49235,INR,netbanking,SUCCESS,320,0,0,10,2,0,legitimate
tx_00079345,mer_0143,cust_014895,dev_021131,122.217.149.232,2026-08-12T10:40:34,1625.59,162559,INR,upi,SUCCESS,356,0,0,10,2,0,legitimate
tx_00079346,mer_0190,cust_009946,dev_002955,103.171.115.165,2026-08-12T10:40:42,703.06,70306,INR,card,SUCCESS,327,0,0,10,2,0,legitimate
tx_00079347,mer_0100,cust_012176,dev_008865,157.46.29.54,2026-08-12T10:41:42,755.39,75539,INR,upi,SUCCESS,324,0,0,10,2,0,legitimate
tx_00079348,mer_0242,cust_009643,dev_019266,106.211.250.97,2026-08-12T10:42:27,4148.99,414899,INR,card,SUCCESS,239,0,0,10,2,0,legitimate
tx_00079349,mer_0042,cust_008711,dev_015498,103.48.123.41,2026-08-12T10:43:06,3906.37,390637,INR,upi,SUCCESS,428,0,0,10,2,0,legitimate
tx_00079350,mer_0120,cust_004916,dev_011559,182.133.164.211,2026-08-12T10:43:21,1063.24,106324,INR,card,SUCCESS,195,0,0,10,2,0,legitimate
tx_00079351,mer_0196,cust_012365,dev_000089,49.192.146.112,2026-08-12T10:43:42,940.72,94072,INR,upi,SUCCESS,471,0,0,10,2,0,legitimate
tx_00079352,mer_0135,cust_000546,dev_010069,106.185.102.1,2026-08-12T10:44:01,1473.05,147305,INR,upi,FAILED,373,0,0,10,2,0,legitimate
tx_00079353,mer_0122,cust_008841,dev_002274,223.6.144.202,2026-08-12T10:44:02,1253.91,125391,INR,upi,SUCCESS,95,0,0,10,2,0,legitimate
tx_00079354,mer_0113,cust_003572,dev_019161,106.161.71.156,2026-08-12T10:44:15,554.74,55474,INR,netbanking,SUCCESS,292,0,0,10,2,0,legitimate
tx_00079355,mer_0192,cust_011200,dev_016669,122.94.207.96,2026-08-12T10:44:32,328.75,32875,INR,upi,SUCCESS,266,0,0,10,2,0,legitimate
tx_00079356,mer_0191,cust_001744,dev_013928,49.41.253.73,2026-08-12T10:45:53,4362.1,436210,INR,upi,SUCCESS,310,0,0,10,2,0,legitimate
tx_00079357,mer_0062,cust_010774,dev_007617,117.104.71.6,2026-08-12T10:45:59,486.84,48684,INR,card,SUCCESS,392,0,0,10,2,0,legitimate
tx_00079358,mer_0096,cust_002902,dev_003904,49.189.35.112,2026-08-12T10:46:54,1649.09,164909,INR,upi,SUCCESS,202,0,0,10,2,0,legitimate
tx_00079359,mer_0065,cust_011246,dev_012942,122.26.115.92,2026-08-12T10:47:11,2351.02,235102,INR,netbanking,SUCCESS,289,0,0,10,2,0,legitimate
tx_00079360,mer_0168,cust_010650,dev_005609,106.38.87.23,2026-08-12T10:47:13,1996.32,199632,INR,upi,SUCCESS,348,0,0,10,2,0,legitimate
tx_00079361,mer_0186,cust_006387,dev_013909,122.122.42.77,2026-08-12T10:49:30,4407.12,440712,INR,upi,SUCCESS,104,0,0,10,2,0,legitimate
tx_00079362,mer_0239,cust_010042,dev_000283,182.219.210.147,2026-08-12T10:49:42,2211.86,221186,INR,upi,SUCCESS,257,0,0,10,2,0,legitimate
tx_00079363,mer_0212,cust_002371,dev_006759,117.91.119.23,2026-08-12T10:51:13,1165.24,116524,INR,upi,SUCCESS,211,0,1,10,2,0,legitimate
tx_00079364,mer_0047,cust_001386,dev_002710,103.170.4.77,2026-08-12T10:52:15,1183.44,118344,INR,card,SUCCESS,114,0,0,10,2,0,legitimate
tx_00079365,mer_0145,cust_000506,dev_001807,106.118.217.99,2026-08-12T10:52:22,404.67,40467,INR,netbanking,SUCCESS,191,0,0,10,2,0,legitimate
tx_00079366,mer_0036,cust_007621,dev_017686,223.244.20.38,2026-08-12T10:52:57,425.89,42589,INR,card,SUCCESS,322,0,0,10,2,0,legitimate
tx_00079367,mer_0015,cust_010455,dev_015030,182.53.171.155,2026-08-12T10:53:04,302.66,30266,INR,upi,SUCCESS,428,0,0,10,2,0,legitimate
tx_00079368,mer_0234,cust_014153,dev_002510,117.144.30.180,2026-08-12T10:53:10,1838.05,183805,INR,upi,SUCCESS,441,0,0,10,2,0,legitimate
tx_00079369,mer_0023,cust_005098,dev_006937,106.209.53.164,2026-08-12T10:53:17,334.02,33402,INR,upi,SUCCESS,294,0,0,10,2,0,legitimate
tx_00079370,mer_0108,cust_013772,dev_016581,106.2.190.200,2026-08-12T10:55:00,682.34,68234,INR,upi,SUCCESS,170,0,0,10,2,0,legitimate
tx_00079371,mer_0215,cust_005698,dev_017880,106.167.126.121,2026-08-12T10:56:13,6566.03,656603,INR,upi,SUCCESS,347,0,0,10,2,0,legitimate
tx_00079372,mer_0093,cust_001388,dev_006383,182.159.215.152,2026-08-12T10:57:31,839.36,83936,INR,upi,SUCCESS,257,0,0,10,2,0,legitimate
tx_00079373,mer_0093,cust_012866,dev_004796,49.233.16.31,2026-08-12T10:58:05,408.2,40820,INR,upi,SUCCESS,378,0,0,10,2,0,legitimate
tx_00079374,mer_0021,cust_001689,dev_009631,106.103.50.6,2026-08-12T10:59:15,10146.98,1014698,INR,netbanking,SUCCESS,400,0,0,10,2,0,legitimate
tx_00079375,mer_0149,cust_005626,dev_004613,223.152.66.174,2026-08-12T11:01:26,451.01,45101,INR,upi,SUCCESS,108,0,0,11,2,0,legitimate
tx_00079376,mer_0016,cust_002116,dev_014651,122.175.171.201,2026-08-12T11:02:22,1957.84,195784,INR,upi,SUCCESS,196,0,0,11,2,0,legitimate
tx_00079377,mer_0062,cust_006268,dev_002551,223.208.77.11,2026-08-12T11:02:31,360.62,36062,INR,upi,SUCCESS,134,0,0,11,2,0,legitimate
tx_00079378,mer_0092,cust_008261,dev_012669,223.218.111.88,2026-08-12T11:02:58,8480.85,848085,INR,upi,SUCCESS,95,0,0,11,2,0,legitimate
tx_00079379,mer_0013,cust_010076,dev_005059,157.114.171.165,2026-08-12T11:03:10,1223.49,122349,INR,upi,SUCCESS,187,0,0,11,2,0,legitimate
tx_00079380,mer_0105,cust_003822,dev_010320,157.234.80.54,2026-08-12T11:03:52,2203.76,220376,INR,card,SUCCESS,373,0,0,11,2,0,legitimate
tx_00079381,mer_0173,cust_014444,dev_001530,122.210.23.236,2026-08-12T11:05:08,551.93,55192,INR,upi,SUCCESS,329,0,0,11,2,0,legitimate
tx_00079382,mer_0011,cust_008322,dev_002244,103.174.53.99,2026-08-12T11:05:32,540.5,54050,INR,upi,SUCCESS,96,0,0,11,2,0,legitimate
tx_00079383,mer_0016,cust_014940,dev_000023,117.51.63.98,2026-08-12T11:05:49,348.37,34837,INR,card,SUCCESS,244,0,0,11,2,0,legitimate
tx_00079384,mer_0202,cust_007511,dev_004562,122.182.132.80,2026-08-12T11:06:13,319.6,31960,INR,upi,SUCCESS,303,0,0,11,2,0,legitimate
tx_00079385,mer_0015,cust_012050,dev_008155,103.142.224.182,2026-08-12T11:08:48,845.83,84583,INR,card,SUCCESS,272,0,0,11,2,0,legitimate
tx_00079386,mer_0134,cust_014885,dev_015448,106.58.182.37,2026-08-12T11:11:39,249.78,24978,INR,upi,FAILED,278,0,0,11,2,0,legitimate
tx_00079387,mer_0113,cust_010780,dev_005021,223.71.33.145,2026-08-12T11:12:38,686.39,68639,INR,card,SUCCESS,199,0,0,11,2,0,legitimate
tx_00079388,mer_0199,cust_012498,dev_020102,223.179.22.14,2026-08-12T11:12:50,732.84,73284,INR,card,SUCCESS,264,0,0,11,2,0,legitimate
tx_00079389,mer_0108,cust_004661,dev_011844,223.136.101.167,2026-08-12T11:13:09,842.46,84246,INR,upi,SUCCESS,281,0,0,11,2,0,legitimate
tx_00079390,mer_0153,cust_010537,dev_018688,157.245.43.119,2026-08-12T11:13:10,804.63,80463,INR,netbanking,SUCCESS,408,0,0,11,2,0,legitimate
tx_00079391,mer_0150,cust_004033,dev_019009,223.90.58.10,2026-08-12T11:13:43,721.0,72100,INR,upi,SUCCESS,283,0,0,11,2,0,legitimate
tx_00079392,mer_0250,cust_005695,dev_011515,49.202.113.67,2026-08-12T11:13:59,397.66,39766,INR,card,SUCCESS,162,0,0,11,2,0,legitimate
tx_00079393,mer_0246,cust_003105,dev_013171,182.104.41.170,2026-08-12T11:14:56,1331.39,133139,INR,netbanking,SUCCESS,185,0,0,11,2,0,legitimate
tx_00079394,mer_0056,cust_000808,dev_011194,103.79.245.234,2026-08-12T11:16:48,3293.37,329337,INR,upi,SUCCESS,450,0,0,11,2,0,legitimate
tx_00079395,mer_0014,cust_004638,dev_014390,157.52.106.120,2026-08-12T11:17:00,8575.69,857569,INR,netbanking,SUCCESS,350,0,0,11,2,0,legitimate
tx_00079396,mer_0023,cust_013672,dev_001838,182.238.62.248,2026-08-12T11:17:11,1650.81,165081,INR,upi,SUCCESS,419,0,0,11,2,0,legitimate
tx_00079397,mer_0070,cust_010991,dev_005825,106.115.163.122,2026-08-12T11:17:20,337.02,33702,INR,upi,SUCCESS,90,0,0,11,2,0,legitimate
tx_00079398,mer_0020,cust_007808,dev_013387,117.67.30.177,2026-08-12T11:19:56,1328.23,132823,INR,upi,SUCCESS,115,0,0,11,2,0,legitimate
tx_00079399,mer_0046,cust_010024,dev_008713,106.8.146.6,2026-08-12T11:20:06,5730.09,573009,INR,card,SUCCESS,421,0,0,11,2,0,legitimate
tx_00079400,mer_0179,cust_001401,dev_018547,157.198.166.9,2026-08-12T11:20:37,1354.57,135457,INR,upi,SUCCESS,163,0,0,11,2,0,legitimate
tx_00079401,mer_0003,cust_005012,dev_003375,103.122.95.193,2026-08-12T11:20:40,1623.85,162385,INR,card,SUCCESS,270,0,0,11,2,0,legitimate
tx_00079402,mer_0014,cust_002626,dev_018376,182.188.47.121,2026-08-12T11:20:54,5061.55,506155,INR,upi,SUCCESS,299,0,0,11,2,0,legitimate
tx_00079403,mer_0137,cust_011388,dev_002522,122.36.67.92,2026-08-12T11:21:24,2069.63,206963,INR,card,SUCCESS,139,0,0,11,2,0,legitimate
tx_00079404,mer_0189,cust_006636,dev_004450,103.208.83.170,2026-08-12T11:24:39,5766.1,576610,INR,card,SUCCESS,351,0,0,11,2,0,legitimate
tx_00079405,mer_0190,cust_011432,dev_013202,157.246.18.29,2026-08-12T11:24:54,866.68,86668,INR,card,SUCCESS,243,0,0,11,2,0,legitimate
tx_00079406,mer_0124,cust_011183,dev_006113,49.74.51.226,2026-08-12T11:25:17,240.36,24036,INR,card,SUCCESS,202,0,1,11,2,0,legitimate
tx_00079407,mer_0139,cust_014087,dev_005034,103.101.27.3,2026-08-12T11:25:24,1905.9,190590,INR,card,SUCCESS,336,0,0,11,2,0,legitimate
tx_00079408,mer_0219,cust_005740,dev_008871,182.92.18.58,2026-08-12T11:25:55,2577.13,257713,INR,netbanking,SUCCESS,297,0,0,11,2,0,legitimate
tx_00079409,mer_0031,cust_009737,dev_000672,106.49.134.134,2026-08-12T11:26:00,6412.99,641299,INR,upi,SUCCESS,114,0,1,11,2,0,legitimate
tx_00079410,mer_0136,cust_012927,dev_017249,117.30.125.238,2026-08-12T11:26:34,835.1,83510,INR,card,SUCCESS,451,0,0,11,2,0,legitimate
tx_00079411,mer_0235,cust_005418,dev_007792,103.7.183.169,2026-08-12T11:26:54,1970.06,197006,INR,upi,SUCCESS,164,0,0,11,2,0,legitimate
tx_00079412,mer_0126,cust_004077,dev_013804,223.211.10.59,2026-08-12T11:27:53,1134.44,113444,INR,card,SUCCESS,256,0,0,11,2,0,legitimate
tx_00079413,mer_0115,cust_013390,dev_016435,157.235.232.88,2026-08-12T11:29:23,434.34,43434,INR,upi,SUCCESS,192,0,0,11,2,0,legitimate
tx_00079414,mer_0031,cust_002803,dev_009228,106.44.115.112,2026-08-12T11:29:28,3588.83,358883,INR,card,SUCCESS,450,0,0,11,2,0,legitimate
